Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,12/11/2022,15:00,Eastleigh,Notts County,0,2,A,0,0,D,J Durkin,1,3,0,0,4.33,3.8,1.7,4.1,3.6,1.66,4.2,3.6,1.7,5.02,4.04,1.66,4.33,3.6,1.7,4.33,3.7,1.62,5.02,4.1,1.73,4.5,3.81,1.66,1.66,2.15,1.74,2.13,1.74,2.2,1.67,2.11,0.75,1.93,1.88,2.02,1.85,2.02,1.94,1.94,1.82,5,4,1.55,4.8,3.8,1.53,4.8,3.8,1.57,5.54,4.29,1.57,4.5,3.6,1.67,4.8,3.8,1.53,5.6,4.3,1.65,5.06,4.06,1.55,1.66,2.15,1.68,2.2,1.7,2.23,1.65,2.14,1,1.85,1.95,1.88,1.97,1.91,2.02,1.83,1.95
EC,12/11/2022,15:00,Oldham,Barnet,0,2,A,0,0,D,M Barlow,4,2,0,0,2.37,3.5,2.62,2.25,3.4,2.6,,,,2.33,3.62,2.95,2.3,3.4,2.7,2.2,3.5,2.63,2.37,3.7,2.95,2.29,3.53,2.76,1.6,2.3,1.61,2.35,1.61,2.42,1.57,2.29,-0.25,2.08,1.73,2.03,1.83,2.08,1.83,1.98,1.77,2.2,3.4,2.9,2.15,3.4,2.8,2.3,3.25,2.8,2.25,3.69,3.03,2.05,3.4,3.1,2.2,3.3,2.75,2.3,3.72,3.15,2.21,3.47,2.91,1.75,2.05,1.69,2.19,1.81,2.19,1.7,2.06,-0.25,1.98,1.83,1.96,1.89,2.02,1.89,1.96,1.81
EC,12/11/2022,15:00,Scunthorpe,Maidstone,0,2,A,0,0,D,S Copeland,2,1,0,0,2,3.5,3.3,2.05,3.3,3,2.05,3.35,3.15,2.26,3.56,3.12,2.05,3.4,3.1,2.05,3.4,3,2.26,3.61,3.3,2.13,3.48,3.07,1.7,2.1,1.69,2.19,1.71,2.19,1.67,2.11,-0.25,1.77,2.02,1.96,1.89,1.96,2.02,1.87,1.89,2.45,3.4,2.6,2.4,3.3,2.5,2.45,3.3,2.55,2.51,3.62,2.71,2.3,3.3,2.75,2.38,3.3,2.5,2.64,3.62,2.71,2.46,3.44,2.59,1.66,2.15,1.68,2.21,1.69,2.25,1.65,2.15,0,1.83,1.98,1.85,2,1.94,2,1.86,1.92
EC,12/11/2022,15:00,Solihull,Dag and Red,0,3,A,0,1,A,S Simpson,2,3,0,0,1.66,4,4.2,1.68,3.7,3.9,1.67,3.8,4.1,1.69,4.28,4.47,1.65,3.7,4.4,1.62,3.8,4.2,1.7,4.3,4.6,1.67,4,4.28,1.6,2.3,1.6,2.37,1.6,2.37,1.57,2.28,-0.75,1.85,1.95,1.87,1.99,1.89,1.99,1.83,1.93,1.72,3.8,3.8,1.73,3.6,3.7,1.8,3.7,3.7,1.81,4.05,4.04,1.62,3.7,4.75,1.73,3.7,3.7,1.81,4.1,4.1,1.77,3.85,3.87,1.6,2.3,1.63,2.3,1.63,2.42,1.56,2.29,-0.75,2,1.8,2.03,1.83,2.03,1.86,1.96,1.8
EC,12/11/2022,15:00,Southend,Dorking,2,0,H,2,0,H,W Cartmel,1,0,0,0,1.75,3.8,4,1.75,3.7,3.6,1.75,3.7,3.85,1.76,4.08,4.28,1.78,3.6,3.8,1.7,3.7,3.9,1.83,4.1,4.3,1.74,3.87,4,1.57,2.35,1.63,2.32,1.63,2.38,1.58,2.28,-0.75,1.95,1.85,1.96,1.89,1.99,1.89,1.93,1.84,1.44,4.5,6,1.46,4.33,5,1.45,4.4,5.5,1.48,4.86,5.85,1.65,3.8,4.33,1.44,4.2,5.25,1.64,4.86,6,1.49,4.5,5.32,1.47,2.6,1.48,2.67,1.52,2.67,1.47,2.53,-1.25,1.93,1.88,2.01,1.85,2.03,1.88,1.97,1.8
EC,12/11/2022,15:00,Torquay,Chesterfield,1,5,A,1,1,D,J Richardson,1,2,0,0,5.25,4,1.55,5.25,4.33,1.44,5.5,4.2,1.47,6.28,4.6,1.48,6,4.2,1.44,5.25,4.1,1.45,6.3,4.6,1.55,5.79,4.39,1.46,1.6,2.3,1.56,2.47,1.6,2.47,1.53,2.36,1,1.88,1.93,2.1,1.77,2.1,1.93,2.03,1.76,5.25,4,1.55,4.33,3.9,1.58,4.4,3.95,1.6,4.49,4.42,1.67,5.5,4,1.5,4.5,3.9,1.55,5.25,4.42,1.67,4.58,4.13,1.61,1.6,2.3,1.49,2.62,1.6,2.62,1.49,2.46,1,1.88,1.93,1.77,2.09,1.88,2.09,1.78,1.99
EC,12/11/2022,15:00,Wealdstone,Wrexham,0,0,D,0,0,D,M Corlett,2,1,0,0,5.5,4.2,1.5,5.5,4.2,1.44,5.75,4.2,1.45,6.01,4.83,1.48,6,4.2,1.44,6,4.2,1.4,6.25,4.9,1.5,5.84,4.46,1.45,1.65,2.2,1.6,2.38,1.65,2.38,1.59,2.25,1.25,1.73,2.08,1.85,2.01,1.85,2.08,1.79,1.97,6.5,4.75,1.4,6,4.5,1.38,6.25,4.6,1.4,6.63,5.12,1.42,6,4.2,1.44,6.5,4.33,1.36,7.5,5.12,1.46,6.49,4.74,1.4,1.5,2.5,1.56,2.46,1.56,2.5,1.51,2.41,1.25,1.93,1.88,1.97,1.88,2,1.92,1.92,1.85
EC,12/11/2022,15:00,Yeovil,Gateshead,3,1,H,1,1,D,S Mulhall,1,1,0,0,2.37,3.4,2.75,2.25,3.25,2.65,2.35,3.2,2.7,2.49,3.39,2.87,2.4,3.2,2.7,2.3,3.25,2.63,2.5,3.42,2.87,2.39,3.32,2.73,1.85,1.95,1.92,1.92,1.92,2,1.83,1.91,0,1.75,2.05,1.79,2.08,1.8,2.08,1.76,2.02,2.37,3.2,2.9,2.3,3,2.75,2.35,3.1,2.75,2.48,3.19,3.06,2.4,3.1,2.75,2.25,3.1,2.8,2.48,3.38,3.06,2.38,3.2,2.86,2.15,1.68,2.18,1.7,2.18,1.86,2.03,1.73,-0.25,2.05,1.75,2.11,1.77,2.11,1.8,2.03,1.75
EC,12/11/2022,17:20,Altrincham,York,2,1,H,0,1,A,D Middleton,1,3,0,0,2.2,3.5,2.8,2.2,3.4,2.7,2.25,3.3,2.75,2.24,3.55,3.16,2.35,3.25,2.75,2.15,3.3,2.8,2.35,3.61,3.16,2.23,3.45,2.89,1.66,2.15,1.82,2.03,1.82,2.15,1.73,2.02,-0.25,1.95,1.85,1.94,1.91,2.01,1.91,1.94,1.83,2.25,3.5,2.75,2.25,3.2,2.75,2.3,3.2,2.8,2.35,3.49,3.01,2.3,3.2,2.8,2.2,3.25,2.8,2.48,3.5,3.01,2.32,3.32,2.85,1.77,2.02,1.82,2.03,1.97,2.03,1.8,1.94,-0.25,2.05,1.75,2.04,1.83,2.13,1.83,2,1.77
EC,19/11/2022,15:00,Barnet,Torquay,1,0,H,1,0,H,L Wood,1,4,0,0,1.8,4,3.6,1.78,3.6,3.5,1.85,3.7,3.5,1.77,4.35,3.95,1.78,3.6,3.8,1.73,3.7,3.7,1.85,4.35,3.99,1.78,3.96,3.7,1.53,2.4,1.48,2.65,1.57,2.65,1.49,2.48,-0.75,2.02,1.77,1.98,1.88,2.06,1.88,1.97,1.8,1.75,4,3.8,1.71,3.7,3.75,1.73,3.8,3.8,1.76,4.21,4.11,1.75,3.7,3.9,1.65,3.8,4,1.8,4.21,4.11,1.74,3.98,3.92,1.53,2.4,1.55,2.48,1.55,2.55,1.51,2.42,-0.75,1.95,1.85,1.97,1.88,1.97,1.97,1.92,1.85
EC,19/11/2022,15:00,Chesterfield,Solihull,2,0,H,1,0,H,M Russell,0,1,0,0,1.9,3.5,3.5,1.88,3.4,3.4,2,3.4,3.35,2.02,3.79,3.5,1.95,3.3,3.5,1.87,3.4,3.4,2.04,3.79,3.6,1.96,3.57,3.41,1.72,2.07,1.76,2.09,1.8,2.15,1.72,2.03,-0.5,1.95,1.85,2.02,1.84,2.02,1.9,1.95,1.82,2.1,3.5,3,2.05,3.5,2.9,2.15,3.45,2.95,2.12,3.76,3.24,2.05,3.4,3.1,2.05,3.4,3,2.15,3.76,3.3,2.09,3.58,3.09,1.66,2.15,1.69,2.2,1.71,2.2,1.65,2.13,-0.25,1.83,1.98,1.85,2,1.9,2.05,1.83,1.95
EC,19/11/2022,15:00,Dag and Red,Scunthorpe,2,1,H,1,1,D,J  Miles,2,3,0,0,1.7,3.8,4,1.7,3.6,3.9,1.73,3.7,3.9,1.72,4.23,4.33,1.73,3.7,4,1.65,3.7,4.1,1.78,4.23,4.33,1.73,3.87,4.06,1.65,2.2,1.62,2.33,1.65,2.33,1.61,2.21,-0.75,1.95,1.85,1.92,1.93,1.95,1.93,1.9,1.86,1.57,4.2,4.75,1.58,3.8,4.5,1.6,3.9,4.4,1.57,4.43,5.34,1.6,3.7,5,1.55,3.8,4.8,1.74,4.43,5.34,1.59,4.07,4.8,1.65,2.2,1.67,2.23,1.69,2.26,1.63,2.17,-1,1.98,1.83,1.97,1.88,2.24,1.88,1.98,1.8
EC,19/11/2022,15:00,Dorking,Bromley,2,3,A,1,2,A,S Simpson,1,4,0,1,2.87,3.8,2.1,2.7,3.7,2.1,2.8,3.6,2.1,2.88,4.06,2.22,2.8,3.6,2.15,2.8,3.6,2.1,3.1,4.1,2.23,2.84,3.78,2.14,1.47,2.6,1.44,2.8,1.5,2.8,1.44,2.64,0.25,1.93,1.88,1.89,1.96,1.96,1.97,1.88,1.89,2.9,3.8,2.05,2.7,3.6,2.1,2.85,3.65,2.1,3.02,4.05,2.14,2.9,3.5,2.15,2.8,3.6,2.05,3.02,4.05,2.23,2.89,3.77,2.12,1.44,2.7,1.49,2.62,1.51,2.75,1.46,2.57,0.25,1.95,1.85,1.96,1.89,2.01,1.95,1.92,1.86
EC,19/11/2022,15:00,Gateshead,Southend,3,1,H,0,0,D,M Dicicco,3,1,0,0,3.2,3.4,2.1,3.1,3.4,2,3.15,3.3,2.05,3.49,3.58,2.08,3.4,3.25,2,3.2,3.25,2,3.5,3.6,2.1,3.3,3.43,2.04,1.85,1.95,1.88,1.95,1.95,1.98,1.84,1.89,0.25,2.02,1.77,2.06,1.81,2.06,1.81,2,1.77,4,3.4,1.8,3.6,3.4,1.82,3.8,3.35,1.85,4.23,3.74,1.84,4.2,3.3,1.78,3.8,3.3,1.8,4.4,3.74,1.93,3.99,3.51,1.83,1.88,1.93,1.93,1.91,1.97,1.96,1.9,1.84,0.5,2,1.8,2.02,1.84,2.02,1.84,1.95,1.8
EC,19/11/2022,15:00,Halifax,Boreham Wood,1,0,H,0,0,D,L Smith,2,3,0,0,2.75,3.2,2.5,2.6,3.1,2.35,2.7,3.1,2.45,2.85,3.34,2.54,2.75,3.1,2.4,2.63,3.13,2.38,2.9,3.4,2.54,2.75,3.23,2.44,2,1.8,2.05,1.8,2.05,1.86,1.96,1.78,0,2.02,1.77,2.04,1.82,2.05,1.82,2,1.78,2.87,2.87,2.62,2.65,2.85,2.5,2.8,2.8,2.55,2.94,3.13,2.61,2.75,2.9,2.55,2.7,2.88,2.5,2.94,3.13,2.65,2.82,2.98,2.56,2.5,1.5,2.52,1.53,2.52,1.58,2.39,1.53,0,2,1.8,2.05,1.81,2.05,1.87,1.98,1.8
EC,19/11/2022,15:00,Maidenhead,Eastleigh,2,1,H,1,1,D,A Bannister,2,1,0,0,2.55,3.2,2.7,2.5,3.1,2.5,2.55,3.1,2.55,2.67,3.31,2.72,2.6,3.1,2.55,2.5,3.13,2.5,2.67,3.32,2.72,2.58,3.22,2.59,1.98,1.83,2.08,1.76,2.08,1.84,1.97,1.77,0,1.9,1.9,1.91,1.94,2,1.94,1.89,1.89,3.1,3,2.37,2.9,3,2.25,2.95,3,2.35,3.01,3.18,2.51,2.88,3,2.38,2.9,3,2.25,3.23,3.3,2.51,2.95,3.11,2.38,2.25,1.61,2.32,1.62,2.32,1.7,2.19,1.62,0.25,1.75,2.05,1.74,2.13,1.84,2.13,1.75,2.04
EC,19/11/2022,15:00,Maidstone,Oldham,0,0,D,0,0,D,P Johnson,1,2,0,0,2.4,3.5,2.62,2.3,3.3,2.55,2.4,3.25,2.65,2.48,3.54,2.79,2.45,3.25,2.62,2.3,3.3,2.63,2.5,3.56,2.79,2.4,3.41,2.68,1.72,2.07,1.85,1.99,1.85,2.07,1.76,1.97,0,1.77,2.02,1.82,2.05,1.82,2.05,1.78,2,2.37,3.2,2.8,2.35,3.1,2.7,2.35,3.1,2.8,2.46,3.36,2.95,2.38,3.1,2.8,2.25,3.13,2.8,2.46,3.41,3.02,2.36,3.26,2.84,2.15,1.68,2.11,1.75,2.15,1.83,1.98,1.76,-0.25,2.08,1.73,2.11,1.77,2.11,1.8,2.02,1.76
EC,19/11/2022,15:00,Notts County,Yeovil,0,0,D,0,0,D,G Parsons,0,2,0,0,1.22,5.5,13,1.21,6,9.25,1.22,5.75,10,1.22,6.25,12.82,1.22,5.25,12,1.18,5.5,11,1.24,6.4,15,1.21,5.9,11.45,1.57,2.35,1.61,2.32,1.61,2.42,1.56,2.29,-1.75,1.88,1.93,1.92,1.92,1.92,1.96,1.86,1.9,1.2,5.75,15,1.18,6.25,11,1.17,6.25,13,1.18,6.84,15.69,1.15,5.8,17,1.14,6,13,1.2,7,17,1.18,6.37,13.79,1.57,2.35,1.58,2.37,1.62,2.42,1.56,2.3,-2,2.05,1.75,2.02,1.83,2.05,1.87,1.96,1.8
EC,19/11/2022,15:00,Woking,Altrincham,1,1,D,0,0,D,J Durkin,1,2,0,0,1.61,4,4.5,1.57,3.9,4.5,1.6,3.95,4.4,1.6,4.32,5.18,1.55,3.8,5.25,1.53,3.9,4.8,1.62,4.33,5.3,1.58,4.1,4.81,1.6,2.3,1.67,2.23,1.67,2.35,1.61,2.21,-1,2.05,1.75,2.01,1.85,2.05,1.9,1.96,1.8,1.61,3.8,4.75,1.58,3.8,4.5,1.6,3.75,4.7,1.67,4.01,5,1.57,3.8,5,1.57,3.6,4.8,1.67,4.25,5.25,1.61,3.9,4.87,1.85,1.95,1.88,1.95,1.89,2.12,1.81,1.93,-0.75,1.83,1.98,1.86,1.99,1.89,2.07,1.81,1.98
EC,19/11/2022,15:00,Wrexham,Aldershot,2,0,H,2,0,H,A Miller,1,1,0,0,1.2,5.75,11,1.21,6,9.25,1.22,6,10,1.22,6.69,11.47,1.2,5.5,12,1.18,5.5,10.5,1.25,6.8,12,1.21,6.07,10.8,1.47,2.6,1.45,2.71,1.53,2.72,1.45,2.59,-1.75,1.83,1.98,1.81,2.03,1.83,2.03,1.79,1.97,1.2,6,10,1.19,6.25,10,1.2,6,10,1.2,7.05,12.89,1.2,5.8,11,1.17,5.75,11,1.25,7.1,13,1.2,6.32,11.42,1.4,2.87,1.43,2.79,1.48,2.87,1.44,2.64,-2,2.02,1.77,2.04,1.81,2.04,1.81,1.99,1.77
EC,19/11/2022,15:00,York,Wealdstone,1,2,A,1,0,H,D Richardson,2,0,0,0,1.85,3.6,3.75,1.85,3.4,3.5,1.9,3.45,3.6,1.87,3.77,4.06,1.85,3.4,3.75,1.83,3.4,3.6,1.91,3.82,4.06,1.86,3.59,3.73,1.83,1.98,1.83,2.01,1.84,2.05,1.79,1.94,-0.5,1.88,1.93,1.87,1.99,1.92,1.99,1.86,1.91,1.9,3.3,3.8,1.88,3.3,3.4,1.95,3.35,3.45,1.99,3.47,3.93,1.95,3.2,3.6,1.9,3.25,3.5,2.02,3.7,3.93,1.94,3.42,3.63,2.07,1.72,2.11,1.74,2.11,1.87,1.95,1.78,-0.5,1.98,1.83,1.99,1.87,2.03,1.87,1.95,1.82
EC,26/11/2022,15:00,Aldershot,Southend,2,0,H,1,0,H,R Massey-Ellis,3,4,0,0,3.1,3.6,2,3.2,3.2,2,3.15,3.3,2.05,3.63,3.66,2.01,3.3,3.4,2,3.3,3.3,1.95,3.63,3.67,2.08,3.35,3.46,2.02,1.9,1.9,1.92,1.92,1.92,1.96,1.86,1.87,0.5,1.77,2.02,1.85,2.01,1.85,2.09,1.77,2.01,4,4,1.72,4.1,3.5,1.7,4.1,3.6,1.73,4.38,3.92,1.78,4.2,3.4,1.75,4.2,3.4,1.7,4.4,4.04,1.83,4.15,3.67,1.75,1.88,1.93,1.89,1.94,1.97,1.97,1.85,1.88,0.75,1.77,2.02,1.85,2.01,1.85,2.08,1.77,2
EC,26/11/2022,15:00,Altrincham,Eastleigh,2,1,H,1,0,H,S Copeland,2,2,0,0,2.3,3.6,2.62,2.25,3.3,2.65,2.35,3.25,2.65,2.39,3.5,2.94,2.35,3.2,2.75,2.25,3.25,2.7,2.4,3.6,2.94,2.34,3.39,2.76,1.85,1.95,1.9,1.93,1.9,2.06,1.81,1.93,-0.25,2.05,1.75,2.07,1.8,2.07,1.81,2.02,1.76,1.9,3.75,3.3,1.95,3.3,3.25,2.05,3.4,3.25,2.02,3.61,3.65,2,3.25,3.5,1.91,3.3,3.4,2.17,3.83,3.65,2,3.49,3.41,1.83,1.98,1.87,1.97,1.89,2.06,1.8,1.93,-0.5,1.98,1.83,2.02,1.81,2.03,1.84,1.98,1.78
EC,26/11/2022,15:00,Dorking,York,1,0,H,1,0,H,M Dicicco,1,3,0,0,2.5,3.25,2.62,2.3,3.4,2.55,2.4,3.25,2.6,2.36,3.65,2.88,2.35,3.3,2.7,2.3,3.4,2.55,2.5,3.65,2.88,2.36,3.46,2.69,1.66,2.15,1.67,2.24,1.69,2.24,1.65,2.14,0,1.83,1.98,1.74,2.13,1.84,2.13,1.76,2.03,2.37,3.25,2.8,2.2,3.4,2.65,2.35,3.3,2.7,2.4,3.74,2.78,2.3,3.4,2.7,2.25,3.4,2.63,2.43,3.74,2.85,2.32,3.51,2.73,1.65,2.2,1.63,2.31,1.67,2.31,1.61,2.23,0,1.77,2.02,1.79,2.08,1.83,2.11,1.74,2.05
EC,26/11/2022,15:00,Maidstone,Maidenhead,3,2,H,2,1,H,D Richardson,2,1,0,0,2.3,3.4,2.8,2.25,3.2,2.75,2.3,3.15,2.8,2.39,3.39,3.03,2.3,3.1,2.9,2.25,3.13,2.8,2.4,3.4,3.07,2.31,3.28,2.89,2,1.8,2.02,1.83,2.02,1.83,1.96,1.77,-0.25,2.02,1.77,2.06,1.81,2.06,1.84,2,1.77,2.4,3.3,2.62,2.35,3.1,2.65,2.45,3.15,2.65,2.58,3.35,2.8,2.45,3.1,2.7,2.4,3.13,2.6,2.59,3.4,2.85,2.46,3.24,2.71,1.98,1.83,1.97,1.87,2,1.88,1.94,1.8,0,1.83,1.98,1.85,2.01,1.85,2.01,1.8,1.96
EC,26/11/2022,15:00,Torquay,Gateshead,1,1,D,0,0,D,A Quelch,2,2,0,0,2.55,3.5,2.45,2.6,3.3,2.3,2.6,3.3,2.4,2.62,3.72,2.54,2.7,3.25,2.38,2.55,3.3,2.38,2.7,3.72,2.54,2.6,3.48,2.42,1.72,2.07,1.81,2.03,1.81,2.16,1.72,2.03,0,1.95,1.85,1.96,1.89,2.05,1.89,1.95,1.83,2.25,3.5,2.75,2.25,3.25,2.65,2.3,3.3,2.7,2.36,3.81,2.78,2.3,3.3,2.75,2.25,3.3,2.7,2.4,3.81,2.83,2.31,3.52,2.73,1.72,2.07,1.74,2.12,1.81,2.15,1.7,2.05,-0.25,2,1.8,2.08,1.78,2.08,1.81,2.02,1.75
EC,26/11/2022,15:00,Wealdstone,Scunthorpe,3,1,H,1,1,D,P Marsden,1,3,0,1,2,3.6,3.2,2,3.3,3.1,2.05,3.3,3.25,2.16,3.47,3.4,2.05,3.25,3.3,2,3.3,3.13,2.16,3.6,3.41,2.06,3.42,3.26,1.83,1.98,1.87,1.97,1.87,2.02,1.8,1.93,-0.25,1.83,1.98,1.86,1.99,1.87,2.09,1.8,1.98,2.2,3.4,2.9,2.1,3.1,2.95,2.2,3.2,3,2.28,3.41,3.2,2.2,3.2,3,2.1,3.2,3,2.34,3.51,3.2,2.2,3.31,3.05,1.93,1.88,1.96,1.88,2.01,1.89,1.91,1.83,-0.25,1.98,1.83,1.96,1.88,2.02,1.9,1.93,1.84
EC,26/11/2022,15:00,Yeovil,Halifax,1,0,H,1,0,H,A Jackson,2,0,1,0,2.75,3.2,2.4,2.65,3.1,2.35,2.75,3,2.45,2.92,3.2,2.57,2.8,3,2.45,2.7,3,2.4,2.95,3.25,2.57,2.81,3.1,2.46,2.2,1.65,2.29,1.64,2.3,1.67,2.21,1.62,0,2.02,1.77,2.06,1.81,2.06,1.81,2.01,1.77,2.7,3.1,2.5,2.65,2.9,2.45,2.75,2.95,2.5,3,2.96,2.68,2.75,2.9,2.55,2.7,2.9,2.45,3.01,3.17,2.69,2.81,2.98,2.56,2.4,1.53,2.46,1.56,2.46,1.59,2.38,1.53,0,2,1.8,2.04,1.83,2.06,1.87,1.98,1.8
