Team,H_wins,A_wins,Draws,HG,AG,TP,total_points,goal_diff,seasons
Rochdale,6,5,18,23,23,46,51,-8,20172018
Rotherham,15,9,7,23,23,46,79,20,20172018
Scunthorpe,9,10,17,23,23,46,74,15,20172018
Shrewsbury,14,11,12,23,23,46,87,21,20172018
Southend,12,5,12,23,23,46,63,-4,20172018
Walsall,9,4,13,23,23,46,52,-13,20172018
Wigan,13,16,11,23,23,46,98,60,20172018
Accrington,17,12,6,23,23,46,93,30,20172018
Barnet,8,4,10,23,23,46,46,-19,20172018
Cambridge,13,4,13,23,23,46,64,-4,20172018
Carlisle,7,10,16,23,23,46,67,8,20172018
Cheltenham,8,5,12,23,23,46,51,-6,20172018
Chesterfield,8,2,8,23,23,46,38,-36,20172018
Colchester,9,7,14,23,23,46,62,1,20172018
Coventry,13,9,9,23,23,46,75,17,20172018
"Crawley Town",8,8,11,23,23,46,59,-8,20172018
Crewe,10,7,5,23,23,46,56,-13,20172018
Exeter,15,9,8,23,23,46,80,10,20172018
"Forest Green",10,3,8,23,23,46,47,-23,20172018
Grimsby,6,7,12,23,23,46,51,-24,20172018
Lincoln,12,8,15,23,23,46,75,16,20172018
Luton,17,8,13,23,23,46,88,48,20172018
Mansfield,10,8,18,23,23,46,72,15,20172018
Morecambe,6,3,19,23,23,46,46,-15,20172018
"Newport County",9,7,16,23,23,46,64,-2,20172018
"Notts County",14,7,14,23,23,46,77,23,20172018
"Port Vale",7,4,14,23,23,46,47,-18,20172018
Stevenage,9,5,13,23,23,46,55,-5,20172018
Swindon,9,11,8,23,23,46,68,2,20172018
Wycombe,12,12,12,23,23,46,84,19,20172018
Yeovil,8,4,12,23,23,46,48,-16,20172018
Aldershot,11,9,15,23,23,46,75,12,20172018
Barrow,4,7,16,23,23,46,49,-12,20172018
"Boreham Wood",12,8,15,23,23,46,75,17,20172018
Bromley,10,9,13,23,23,46,70,17,20172018
Chester,5,3,13,23,23,46,37,-37,20172018
"Dag and Red",13,6,11,23,23,46,68,7,20172018
"Dover Athletic",12,8,13,23,23,46,73,18,20172018
Eastleigh,6,7,17,23,23,46,56,-7,20172018
Ebbsfleet,11,8,17,23,23,46,74,14,20172018
Fylde,11,9,13,23,23,46,73,26,20172018
Gateshead,8,4,18,23,23,46,54,4,20172018
Guiseley,3,4,12,23,23,46,33,-45,20172018
Halifax,9,4,16,23,23,46,55,-10,20172018
Hartlepool,7,7,14,23,23,46,56,-10,20172018
"Leyton Orient",8,8,12,23,23,46,60,2,20172018
Macclesfield,13,14,11,23,23,46,92,21,20172018
Maidenhead,11,6,13,23,23,46,64,-1,20172018
Maidstone,6,7,15,23,23,46,54,-12,20172018
Solihull,8,6,12,23,23,46,54,-11,20172018
Sutton,12,11,10,23,23,46,79,14,20172018
Torquay,5,5,12,23,23,46,42,-28,20172018
Tranmere,15,9,10,23,23,46,82,32,20172018
Woking,9,4,9,23,23,46,48,-21,20172018
Wrexham,10,7,19,23,23,46,70,10,20172018
"AZ Alkmaar",11,11,5,17,17,34,71,34,20172018
Aberdeen,11,11,7,19,19,38,73,19,20172018
"Airdrie Utd",8,2,11,18,18,36,41,-14,20172018
Ajaccio,14,6,8,19,19,38,68,19,20172018
"Ajaccio GFCO",8,3,8,19,19,38,41,-25,20172018
Ajax,14,11,4,17,17,34,79,56,20172018
"Akhisar Belediyespor",7,4,9,17,17,34,42,-9,20172018
Alanyaspor,6,5,7,17,17,34,40,-4,20172018
Alaves,9,6,2,19,19,38,47,-10,20172018
Albacete,8,3,16,21,21,42,49,-11,20172018
"Albion Rvs",3,5,6,18,18,36,30,-23,20172018
Alcorcon,7,5,16,21,21,42,52,-5,20172018
Alloa,10,7,9,18,18,36,60,13,20172018
Almeria,9,3,12,21,21,42,48,-7,20172018
Amiens,8,4,9,19,19,38,45,-5,20172018
Anderlecht,9,7,7,15,15,30,55,7,20172018
Angers,5,4,14,19,19,38,41,-10,20172018
"Annan Athletic",6,6,11,18,18,36,47,8,20172018
Antalyaspor,7,3,8,17,17,34,38,-19,20172018
Antwerp,4,6,11,15,15,30,41,-2,20172018
Arbroath,7,10,8,18,18,36,59,19,20172018
Ascoli,6,5,13,21,21,42,46,-20,20172018
Atalanta,9,7,12,19,19,38,60,18,20172018
"Ath Bilbao",6,4,13,19,19,38,43,-8,20172018
"Ath Madrid",12,11,10,19,19,38,79,36,20172018
Augsburg,6,4,11,17,17,34,41,-3,20172018
Auxerre,7,6,8,19,19,38,47,-4,20172018
Avellino,8,3,15,21,21,42,48,-11,20172018
Aves,5,4,7,17,17,34,34,-15,20172018
Ayr,11,13,4,18,18,36,76,50,20172018
Barcelona,16,12,9,19,19,38,93,70,20172018
"Barcelona B",5,5,14,21,21,42,44,-8,20172018
Bari,13,5,13,21,21,42,67,11,20172018
"Bayern Munich",14,13,3,17,17,34,84,64,20172018
Belenenses,7,2,10,17,17,34,37,-13,20172018
Benevento,5,1,3,19,19,38,21,-51,20172018
Benfica,14,11,6,17,17,34,81,58,20172018
Berwick,5,4,10,18,18,36,37,-28,20172018
Besiktas,14,7,8,17,17,34,71,39,20172018
Betis,10,8,6,19,19,38,60,-1,20172018
Boavista,11,2,6,17,17,34,45,-9,20172018
Bologna,6,5,6,19,19,38,39,-12,20172018
Bordeaux,9,7,7,19,19,38,55,5,20172018
"Bourg Peronnas",7,3,6,19,19,38,36,-37,20172018
Brechin,0,0,4,18,18,36,4,-70,20172018
Brescia,6,5,15,21,21,42,48,-11,20172018
Brest,9,9,11,19,19,38,65,15,20172018
Bursaspor,8,3,6,17,17,34,39,-5,20172018
Buyuksehyr,13,9,6,17,17,34,72,28,20172018
Cadiz,10,6,16,21,21,42,64,13,20172018
Caen,7,3,8,19,19,38,38,-25,20172018
Cagliari,6,5,6,19,19,38,39,-28,20172018
Carpi,8,4,16,21,21,42,52,-14,20172018
Celta,8,5,10,19,19,38,49,-1,20172018
Celtic,11,13,10,19,19,38,82,48,20172018
Cesena,9,2,17,21,21,42,50,-6,20172018
Charleroi,6,7,12,15,15,30,51,16,20172018
Chateauroux,10,7,9,19,19,38,60,0,20172018
Chaves,6,7,8,17,17,34,47,-8,20172018
Chievo,7,3,10,19,19,38,40,-23,20172018
Cittadella,7,11,12,21,21,42,66,13,20172018
Clermont,10,7,12,19,19,38,63,18,20172018
"Club Brugge",13,7,7,15,15,30,67,35,20172018
Clyde,7,7,9,18,18,36,51,2,20172018
Cordoba,10,5,6,21,21,42,51,-8,20172018
Cowdenbeath,3,1,10,18,18,36,22,-33,20172018
Cremonese,6,3,21,21,21,42,48,1,20172018
Crotone,6,3,8,19,19,38,35,-26,20172018
"Den Haag",7,6,8,17,17,34,47,-8,20172018
Dijon,11,2,9,19,19,38,48,-18,20172018
Dortmund,9,6,10,17,17,34,55,17,20172018
Dumbarton,4,3,9,18,18,36,30,-36,20172018
Dundee,6,5,6,19,19,38,39,-21,20172018
"Dundee United",12,6,7,18,18,36,61,10,20172018
Dunfermline,11,5,11,18,18,36,59,25,20172018
"East Fife",8,5,3,18,18,36,42,-18,20172018
"Edinburgh City",4,3,9,18,18,36,30,-25,20172018
Eibar,8,6,9,19,19,38,51,-6,20172018
"Ein Frankfurt",8,6,7,17,17,34,49,0,20172018
Elgin,10,4,7,18,18,36,49,-7,20172018
Empoli,14,10,13,21,21,42,85,39,20172018
Espanol,8,4,13,19,19,38,49,-6,20172018
Estoril,5,3,6,17,17,34,30,-32,20172018
Eupen,6,0,9,15,15,30,27,-17,20172018
Excelsior,3,8,7,17,17,34,40,-15,20172018
"FC Koln",3,2,7,17,17,34,22,-35,20172018
Falkirk,7,5,11,18,18,36,47,-4,20172018
Feirense,6,3,4,17,17,34,31,-16,20172018
Fenerbahce,11,10,9,17,17,34,72,42,20172018
Feyenoord,11,9,6,17,17,34,66,37,20172018
Fiorentina,8,8,9,19,19,38,57,8,20172018
Foggia,8,8,10,21,21,42,58,-2,20172018
Forfar,6,5,5,18,18,36,38,-25,20172018
Freiburg,7,1,12,17,17,34,36,-24,20172018
Frosinone,12,7,15,21,21,42,72,18,20172018
Galatasaray,16,8,3,17,17,34,75,42,20172018
Genclerbirligi,7,1,9,17,17,34,33,-17,20172018
Genk,4,7,11,15,15,30,44,8,20172018
Genoa,6,5,8,19,19,38,41,-10,20172018
Gent,9,5,8,15,15,30,50,18,20172018
Getafe,9,6,10,19,19,38,55,9,20172018
Gimnastic,7,8,7,21,21,42,52,-6,20172018
Girona,8,6,9,19,19,38,51,-9,20172018
Goztep,8,5,10,17,17,34,49,-1,20172018
Granada,14,3,10,21,21,42,61,5,20172018
Groningen,7,1,14,17,17,34,38,0,20172018
Guimaraes,9,4,4,17,17,34,43,-11,20172018
Guingamp,8,4,11,19,19,38,47,-11,20172018
Hamburg,6,2,7,17,17,34,31,-24,20172018
Hamilton,5,4,6,19,19,38,33,-21,20172018
Hannover,8,2,9,17,17,34,39,-10,20172018
Hearts,8,4,13,18,20,38,49,0,20172018
Heerenveen,6,6,10,17,17,34,46,-5,20172018
Heracles,9,2,9,17,17,34,42,-14,20172018
Hertha,5,5,13,17,17,34,43,-3,20172018
Hibernian,11,7,13,19,19,38,67,16,20172018
Hoffenheim,11,4,10,17,17,34,55,18,20172018
Huesca,13,8,12,21,21,42,75,21,20172018
Inter,11,9,12,19,19,38,72,36,20172018
"Inverness C",9,7,9,18,18,36,57,16,20172018
Juventus,16,14,5,19,19,38,95,62,20172018
Karabukspor,3,0,3,17,17,34,12,-66,20172018
Kasimpasa,8,5,7,17,17,34,46,-1,20172018
Kayserispor,7,5,8,17,17,34,44,-11,20172018
Kilmarnock,9,7,11,19,19,38,59,2,20172018
Konyaspor,7,2,9,17,17,34,36,-4,20172018
Kortrijk,7,5,6,15,15,30,42,3,20172018
"La Coruna",4,2,11,19,19,38,29,-38,20172018
"Las Palmas",4,1,7,19,19,38,22,-50,20172018
Lazio,9,12,9,19,19,38,72,40,20172018
"Le Havre",13,6,9,19,19,38,66,19,20172018
Leganes,9,3,7,19,19,38,43,-17,20172018
Lens,8,3,10,19,19,38,43,-1,20172018
Leonesa,9,2,15,21,21,42,48,-13,20172018
Levante,7,4,13,19,19,38,46,-14,20172018
Leverkusen,8,7,10,17,17,34,55,14,20172018
Lille,6,4,8,19,19,38,38,-26,20172018
Livingston,8,9,11,18,18,36,62,19,20172018
Lokeren,2,6,7,15,15,30,31,-16,20172018
Lorca,7,1,9,21,21,42,33,-31,20172018
Lorient,11,7,8,19,19,38,62,15,20172018
Lugo,10,5,10,21,21,42,55,-9,20172018
Lyon,12,11,9,19,19,38,78,44,20172018
Mainz,7,2,9,17,17,34,36,-14,20172018
Malaga,4,1,5,19,19,38,20,-37,20172018
Maritimo,10,3,8,17,17,34,47,-13,20172018
Marseille,12,10,11,19,19,38,77,33,20172018
Mechelen,5,1,9,15,15,30,27,-18,20172018
Metz,3,3,8,19,19,38,26,-42,20172018
Mgladbach,9,4,8,17,17,34,47,-5,20172018
Milan,10,8,10,19,19,38,64,14,20172018
Monaco,15,9,8,19,19,38,80,40,20172018
Montpellier,5,6,18,19,19,38,51,3,20172018
Montrose,11,12,8,18,18,36,77,25,20172018
Moreirense,5,3,8,17,17,34,32,-21,20172018
Morton,7,6,11,18,18,36,50,7,20172018
Motherwell,8,5,9,20,18,38,48,-6,20172018
Mouscron,5,3,6,15,15,30,30,-19,20172018
"NAC Breda",7,2,7,17,17,34,34,-16,20172018
Nancy,7,2,11,19,19,38,38,-15,20172018
Nantes,8,6,10,19,19,38,52,-5,20172018
Napoli,14,14,7,19,19,38,91,48,20172018
Nice,10,5,9,19,19,38,54,1,20172018
Nimes,12,10,7,19,19,38,73,38,20172018
Niort,6,5,9,19,19,38,42,-13,20172018
Novara,5,5,14,21,21,42,44,-10,20172018
Numancia,15,3,11,21,21,42,65,11,20172018
Oostende,6,4,6,15,15,30,36,1,20172018
Orleans,7,5,10,19,19,38,46,-9,20172018
Osasuna,8,8,16,21,21,42,64,10,20172018
Osmanlispor,6,2,9,17,17,34,33,-11,20172018
Oviedo,14,4,11,21,21,42,65,6,20172018
"PSV Eindhoven",15,11,5,17,17,34,83,48,20172018
"Pacos Ferreira",6,1,9,17,17,34,30,-26,20172018
Palermo,11,7,17,21,21,42,71,20,20172018
"Paris FC",10,6,13,19,19,38,61,10,20172018
"Paris SG",17,12,6,19,19,38,93,79,20172018
Parma,12,9,9,21,21,42,72,20,20172018
Partick,6,2,9,19,19,38,33,-30,20172018
Perugia,11,5,12,21,21,42,60,9,20172018
Pescara,7,4,15,21,21,42,48,-14,20172018
Peterhead,11,13,4,18,18,36,76,40,20172018
Portimonense,8,2,8,17,17,34,38,-8,20172018
Porto,16,12,4,17,17,34,88,64,20172018
"Pro Vercelli",6,3,13,21,21,42,40,-23,20172018
"Queen of Sth",5,9,10,18,18,36,52,6,20172018
"Queens Park",2,5,10,18,18,36,31,-30,20172018
"Quevilly Rouen",5,4,6,19,19,38,33,-21,20172018
"RB Leipzig",9,6,8,17,17,34,53,4,20172018
"Raith Rvs",15,7,9,18,18,36,75,36,20172018
Rangers,10,11,7,19,19,38,70,26,20172018
"Real Madrid",12,10,10,19,19,38,76,50,20172018
Reims,14,14,4,19,19,38,88,50,20172018
Rennes,8,8,10,19,19,38,58,6,20172018
"Reus Deportiu",7,5,16,21,21,42,52,-11,20172018
"Rio Ave",11,4,6,17,17,34,51,-2,20172018
Roda,4,4,6,17,17,34,30,-27,20172018
Roma,11,12,8,19,19,38,77,33,20172018
"Ross County",3,3,11,19,19,38,29,-22,20172018
Salernitana,7,4,18,21,21,42,51,-7,20172018
Sampdoria,12,4,6,19,19,38,54,-4,20172018
Sassuolo,4,7,10,19,19,38,43,-30,20172018
"Schalke 04",10,8,9,17,17,34,63,16,20172018
Setubal,6,1,11,17,17,34,32,-23,20172018
Sevilla,11,6,7,19,19,38,58,-9,20172018
"Sevilla B",5,2,11,21,21,42,32,-31,20172018
Sivasspor,9,5,7,17,17,34,49,-8,20172018
Sochaux,10,5,8,19,19,38,53,-11,20172018
Sociedad,10,4,7,19,19,38,49,7,20172018
"Sp Braga",14,10,3,17,17,34,75,45,20172018
"Sp Gijon",15,6,8,21,21,42,71,20,20172018
"Sp Lisbon",14,10,6,17,17,34,78,39,20172018
Spal,5,3,14,19,19,38,38,-20,20172018
"Sparta Rotterdam",6,1,6,17,17,34,27,-41,20172018
Spezia,10,3,14,21,21,42,53,1,20172018
"St Etienne",8,7,10,19,19,38,55,-3,20172018
"St Johnstone",5,7,10,19,19,38,46,-11,20172018
"St Mirren",14,9,5,18,18,36,74,27,20172018
"St Truiden",8,1,10,15,15,30,37,-12,20172018
Standard,7,4,11,15,15,30,44,2,20172018
Stenhousemuir,9,6,9,18,18,36,54,9,20172018
Stirling,8,8,7,18,18,36,55,9,20172018
Stranraer,9,7,5,18,18,36,53,-8,20172018
Strasbourg,7,2,11,19,19,38,38,-23,20172018
Stuttgart,10,5,6,17,17,34,51,0,20172018
Tenerife,11,4,14,21,21,42,59,8,20172018
Ternana,5,2,16,21,21,42,37,-15,20172018
Tondela,5,5,8,17,17,34,38,-9,20172018
Torino,8,5,15,19,19,38,54,8,20172018
Toulouse,7,2,10,19,19,38,37,-16,20172018
Tours,4,1,8,19,19,38,23,-34,20172018
Trabzonspor,9,6,10,17,17,34,55,12,20172018
Troyes,7,2,6,19,19,38,33,-27,20172018
Twente,4,1,9,17,17,34,24,-26,20172018
Udinese,6,6,4,19,19,38,40,-15,20172018
Utrecht,9,5,12,17,17,34,54,5,20172018
"VVV Venlo",3,4,13,17,17,34,34,-19,20172018
Valencia,13,9,7,19,19,38,73,27,20172018
Valenciennes,5,7,9,19,19,38,45,-14,20172018
Valladolid,14,5,10,21,21,42,67,14,20172018
Vallecano,13,8,13,21,21,42,76,19,20172018
Venezia,12,5,16,21,21,42,67,14,20172018
Verona,5,2,4,19,19,38,25,-48,20172018
Villarreal,11,7,7,19,19,38,61,7,20172018
"Virtus Entella",6,4,14,21,21,42,44,-13,20172018
Vitesse,7,6,10,17,17,34,49,16,20172018
Waasland-Beveren,6,3,8,15,15,30,35,-1,20172018
Waregem,5,6,4,15,15,30,37,-5,20172018
"Werder Bremen",6,4,12,17,17,34,42,-3,20172018
"Willem II",6,4,7,17,17,34,37,-13,20172018
Wolfsburg,3,3,15,17,17,34,33,-12,20172018
"Yeni Malatyaspor",7,4,10,17,17,34,43,-7,20172018
Zaragoza,12,8,11,21,21,42,71,13,20172018
Zwolle,8,4,8,17,17,34,44,-12,20172018
Bielefeld,7,5,12,17,17,34,48,4,20172018
Bochum,8,5,9,17,17,34,48,-3,20172018
Braunschweig,6,2,15,17,17,34,39,-6,20172018
Darmstadt,6,4,13,17,17,34,43,2,20172018
Dresden,5,6,8,17,17,34,41,-10,20172018
Duisburg,6,7,9,17,17,34,48,-4,20172018
"Erzgebirge Aue",7,3,10,17,17,34,40,-14,20172018
"Fortuna Dusseldorf",10,9,6,17,17,34,63,13,20172018
"Greuther Furth",9,1,10,17,17,34,40,-11,20172018
Heidenheim,9,2,9,17,17,34,42,-6,20172018
"Holstein Kiel",8,6,14,17,17,34,56,27,20172018
Ingolstadt,5,7,9,17,17,34,45,2,20172018
Kaiserslautern,4,5,8,17,17,34,35,-13,20172018
Nurnberg,8,9,9,17,17,34,60,22,20172018
Regensburg,10,4,6,17,17,34,48,0,20172018
Sandhausen,7,4,10,17,17,34,43,2,20172018
"St Pauli",5,6,10,17,17,34,43,-13,20172018
"Union Berlin",7,5,11,17,17,34,47,8,20172018
AEK,13,8,7,15,15,30,70,38,20172018
Apollon,5,1,11,15,15,30,29,-13,20172018
"Asteras Tripolis",8,4,9,15,15,30,45,15,20172018
Atromitos,7,8,11,15,15,30,56,22,20172018
Giannina,4,3,13,15,15,30,34,-3,20172018
Kerkyra,4,0,10,15,15,30,22,-32,20172018
Lamia,4,2,12,15,15,30,30,-14,20172018
Larisa,5,2,10,15,15,30,31,-19,20172018
Levadeiakos,7,1,10,15,15,30,34,-11,20172018
Olympiakos,11,7,6,15,15,30,60,35,20172018
PAOK,13,8,4,15,15,30,67,40,20172018
Panathinaikos,8,2,10,15,15,30,40,0,20172018
Panetolikos,6,3,8,15,15,30,35,-9,20172018
Panionios,6,4,10,15,15,30,40,1,20172018
Platanias,1,1,4,15,15,30,10,-51,20172018
Xanthi,7,5,9,15,15,30,45,1,20172018
Arsenal,14,7,7,19,19,38,70,22,2018/2019
Bournemouth,8,5,6,19,19,38,45,-14,2018/2019
Brighton,6,3,9,19,19,38,36,-25,2018/2019
Burnley,7,4,7,19,19,38,40,-23,2018/2019
Cardiff,6,4,4,19,19,38,34,-35,2018/2019
Chelsea,12,9,9,19,19,38,72,24,2018/2019
"Crystal Palace",5,9,7,19,19,38,49,-2,2018/2019
Everton,10,5,9,19,19,38,54,8,2018/2019
Fulham,6,1,5,19,19,38,26,-47,2018/2019
Huddersfield,2,1,7,19,19,38,16,-54,2018/2019
Leicester,8,7,7,19,19,38,52,3,2018/2019
Liverpool,17,13,7,19,19,38,97,67,2018/2019
"Man City",18,14,2,19,19,38,98,72,2018/2019
"Man United",10,9,9,19,19,38,66,11,2018/2019
Newcastle,8,4,9,19,19,38,45,-6,2018/2019
Southampton,5,4,12,19,19,38,39,-20,2018/2019
Tottenham,12,11,2,19,19,38,71,28,2018/2019
Watford,8,6,8,19,19,38,50,-7,2018/2019
"West Ham",9,6,7,19,19,38,52,-3,2018/2019
Wolves,10,6,9,19,19,38,57,1,2018/2019
"Aston Villa",11,9,16,23,23,46,76,21,2018/2019
Birmingham,7,7,19,23,23,46,61,6,2018/2019
Blackburn,10,6,12,23,23,46,60,-5,2018/2019
Bolton,4,4,8,23,23,46,32,-49,2018/2019
Brentford,14,3,13,23,23,46,64,14,2018/2019
"Bristol City",8,11,13,23,23,46,70,6,2018/2019
Derby,13,7,14,23,23,46,74,15,2018/2019
Hull,11,6,11,23,23,46,62,-2,2018/2019
Ipswich,3,2,16,23,23,46,31,-41,2018/2019
Leeds,14,11,8,23,23,46,83,23,2018/2019
Middlesbrough,10,10,13,23,23,46,73,8,2018/2019
Millwall,7,3,14,23,23,46,44,-16,2018/2019
Norwich,15,12,13,23,23,46,94,36,2018/2019
"Nottm Forest",13,4,15,23,23,46,66,7,2018/2019
Preston,8,8,13,23,23,46,61,0,2018/2019
QPR,9,5,9,23,23,46,51,-18,2018/2019
Reading,8,2,17,23,23,46,47,-17,2018/2019
Rotherham,7,1,16,23,23,46,40,-31,2018/2019
"Sheffield United",15,11,11,23,23,46,89,37,2018/2019
"Sheffield Weds",10,6,16,23,23,46,64,-2,2018/2019
Stoke,8,3,22,23,23,46,55,-7,2018/2019
Swansea,12,6,11,23,23,46,65,3,2018/2019
"West Brom",12,11,11,23,23,46,80,25,2018/2019
Wigan,11,2,13,23,23,46,52,-13,2018/2019
"AFC Wimbledon",6,7,11,23,23,46,50,-21,2018/2019
Accrington,7,7,13,23,23,46,55,-16,2018/2019
Barnsley,15,11,13,23,23,46,91,41,2018/2019
Blackpool,8,7,17,23,23,46,62,-2,2018/2019
Bradford,7,4,8,23,23,46,41,-28,2018/2019
"Bristol Rvs",6,7,15,23,23,46,54,-3,2018/2019
Burton,11,6,12,23,23,46,63,9,2018/2019
Charlton,16,10,10,23,23,46,88,33,2018/2019
Coventry,9,9,11,23,23,46,65,0,2018/2019
Doncaster,13,7,13,23,23,46,73,18,2018/2019
"Fleetwood Town",9,7,13,23,23,46,61,6,2018/2019
Gillingham,7,8,10,23,23,46,55,-11,2018/2019
Luton,16,11,13,23,23,46,94,48,2018/2019
Oxford,11,4,15,23,23,46,60,-6,2018/2019
Peterboro,9,11,12,23,23,46,72,9,2018/2019
Plymouth,9,4,11,23,23,46,50,-24,2018/2019
Portsmouth,12,13,13,23,23,46,88,32,2018/2019
Rochdale,8,7,9,23,23,46,54,-33,2018/2019
Scunthorpe,6,6,10,23,23,46,46,-30,2018/2019
Shrewsbury,8,4,16,23,23,46,52,-8,2018/2019
Southend,8,6,8,23,23,46,50,-13,2018/2019
Sunderland,12,10,19,23,23,46,85,33,2018/2019
Walsall,7,5,11,23,23,46,47,-22,2018/2019
Wycombe,10,4,11,23,23,46,53,-12,2018/2019
Bury,14,8,13,23,23,46,79,26,2018/2019
Cambridge,7,5,11,23,23,46,47,-26,2018/2019
Carlisle,12,8,8,23,23,46,68,5,2018/2019
Cheltenham,10,5,12,23,23,46,57,-11,2018/2019
Colchester,12,8,10,23,23,46,70,12,2018/2019
"Crawley Town",10,5,8,23,23,46,53,-17,2018/2019
Crewe,15,4,8,23,23,46,65,1,2018/2019
Exeter,12,7,13,23,23,46,70,11,2018/2019
"Forest Green",8,12,14,23,23,46,74,21,2018/2019
Grimsby,11,5,8,23,23,46,56,-11,2018/2019
Lincoln,11,12,16,23,23,46,85,30,2018/2019
Macclesfield,5,5,14,23,23,46,44,-26,2018/2019
Mansfield,14,6,16,23,23,46,76,28,2018/2019
"Milton Keynes Dons",14,9,10,23,23,46,79,22,2018/2019
Morecambe,8,6,12,23,23,46,54,-16,2018/2019
"Newport County",14,6,11,23,23,46,71,0,2018/2019
Northampton,7,7,19,23,23,46,61,1,2018/2019
"Notts County",5,4,14,23,23,46,41,-36,2018/2019
Oldham,10,6,14,23,23,46,62,7,2018/2019
"Port Vale",7,5,13,23,23,46,49,-16,2018/2019
Stevenage,12,8,10,23,23,46,70,4,2018/2019
Swindon,8,8,16,23,23,46,64,3,2018/2019
Tranmere,14,6,13,23,23,46,73,13,2018/2019
Yeovil,4,5,13,23,23,46,40,-25,2018/2019
Aldershot,7,4,11,23,23,46,44,-29,2018/2019
Barnet,7,9,12,23,23,46,60,-5,2018/2019
Barrow,9,8,13,23,23,46,64,1,2018/2019
"Boreham Wood",7,5,16,23,23,46,52,-12,2018/2019
"Braintree Town",6,5,8,23,23,46,41,-30,2018/2019
Bromley,11,5,12,23,23,46,60,-1,2018/2019
Chesterfield,8,6,17,23,23,46,59,2,2018/2019
"Dag and Red",8,7,11,23,23,46,56,-6,2018/2019
"Dover Athletic",9,7,12,23,23,46,60,-6,2018/2019
Eastleigh,11,11,8,23,23,46,74,-1,2018/2019
Ebbsfleet,10,8,13,23,23,46,67,14,2018/2019
Fylde,15,7,15,23,23,46,81,31,2018/2019
Gateshead,9,10,9,23,23,46,66,4,2018/2019
Halifax,8,5,20,23,23,46,59,1,2018/2019
Harrogate,11,10,11,23,23,46,74,21,2018/2019
Hartlepool,9,6,14,23,23,46,59,-6,2018/2019
"Havant & Waterlooville",7,2,13,23,23,46,40,-22,2018/2019
"Leyton Orient",14,11,14,23,23,46,89,38,2018/2019
Maidenhead,9,7,6,23,23,46,54,-25,2018/2019
Maidstone,3,6,7,23,23,46,34,-45,2018/2019
Salford,14,11,10,23,23,46,85,32,2018/2019
Solihull,12,13,11,23,23,46,86,30,2018/2019
Sutton,9,8,14,23,23,46,65,-5,2018/2019
Wrexham,17,8,9,23,23,46,84,19,2018/2019
"AZ Alkmaar",11,6,7,17,17,34,58,21,2018/2019
Aberdeen,9,11,7,19,19,38,67,13,2018/2019
"Airdrie Utd",6,8,6,18,18,36,48,7,2018/2019
Ajaccio,6,3,13,19,19,38,40,-16,2018/2019
"Ajaccio GFCO",5,4,12,19,19,38,39,-24,2018/2019
Ajax,15,13,2,17,17,34,86,87,2018/2019
"Akhisar Belediyespor",4,2,9,17,17,34,27,-20,2018/2019
Alanyaspor,9,3,8,17,17,34,44,-6,2018/2019
Alaves,7,6,11,19,19,38,50,-11,2018/2019
Albacete,9,10,14,21,21,42,71,16,2018/2019
"Albion Rvs",3,3,6,18,18,36,24,-43,2018/2019
Alcorcon,9,5,10,21,21,42,52,-6,2018/2019
Alloa,6,4,9,18,18,36,39,-14,2018/2019
Almeria,10,5,15,21,21,42,60,12,2018/2019
Amiens,7,2,11,19,19,38,38,-21,2018/2019
Anderlecht,8,7,6,15,15,30,51,15,2018/2019
Angers,5,5,16,19,19,38,46,-5,2018/2019
Ankaragucu,6,5,7,17,17,34,40,-15,2018/2019
"Annan Athletic",10,10,6,18,18,36,66,31,2018/2019
Antalyaspor,6,7,6,17,17,34,45,-16,2018/2019
Antwerp,6,8,7,15,15,30,49,5,2018/2019
Arbroath,11,9,10,18,18,36,70,25,2018/2019
Ascoli,7,3,13,18,18,36,43,-16,2018/2019
Atalanta,10,10,9,19,19,38,69,31,2018/2019
"Ath Bilbao",9,4,14,19,19,38,53,-4,2018/2019
"Ath Madrid",15,7,10,19,19,38,76,26,2018/2019
Augsburg,5,3,8,17,17,34,32,-20,2018/2019
Auxerre,6,4,11,19,19,38,41,-2,2018/2019
Aves,5,5,6,17,17,34,36,-14,2018/2019
Ayr,7,8,9,18,18,36,54,12,2018/2019
Barcelona,15,11,9,19,19,38,87,54,2018/2019
"Bayern Munich",13,11,6,17,17,34,78,56,2018/2019
Belenenses,6,4,13,17,17,34,43,-9,2018/2019
Benevento,10,7,9,18,18,36,60,16,2018/2019
Benfica,14,14,3,17,17,34,87,72,2018/2019
Berwick,3,2,4,18,18,36,19,-64,2018/2019
Besiktas,12,7,8,17,17,34,65,25,2018/2019
Betis,8,6,8,19,19,38,50,-8,2018/2019
Beziers,3,6,11,19,19,38,38,-17,2018/2019
Boavista,10,3,5,17,17,34,44,-6,2018/2019
Bologna,9,2,11,19,19,38,44,-8,2018/2019
Bordeaux,7,3,11,19,19,38,41,-8,2018/2019
Brechin,5,4,9,18,18,36,36,-19,2018/2019
Brescia,13,5,13,18,18,36,67,27,2018/2019
Brest,13,8,11,19,19,38,74,29,2018/2019
Bursaspor,4,3,16,17,17,34,37,-9,2018/2019
Buyuksehyr,10,9,10,17,17,34,67,27,2018/2019
Cadiz,9,7,16,21,21,42,64,17,2018/2019
Caen,4,3,12,19,19,38,33,-25,2018/2019
