Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,12/11/2022,15:00,Crawley Town,Barrow,1,0,H,1,0,H,C Brook,6,19,2,4,18,7,2,12,2,2,0,0,3.4,3.25,2.2,3.1,3.3,2.2,3.15,3.1,2.2,3.43,3.4,2.23,3.1,3.25,2.25,3.1,3.25,2.15,3.43,3.48,2.3,3.19,3.31,2.22,2.05,1.75,2.1,1.78,2.17,1.8,2.02,1.75,0.25,1.95,1.9,1.97,1.92,1.97,1.95,1.89,1.9,3.25,3.25,2.25,3.1,3.3,2.2,3.1,3.1,2.25,3.28,3.42,2.29,3.1,3.25,2.25,2.9,3.3,2.2,3.32,3.45,2.3,3.14,3.31,2.24,2.05,1.75,2.06,1.81,2.1,1.81,2.02,1.75,0.25,1.88,1.98,1.92,1.97,1.92,2.01,1.86,1.93
E3,12/11/2022,15:00,Crewe,Colchester,1,0,H,0,0,D,T Parsons,9,12,3,6,16,17,1,7,2,3,0,0,2.2,3.3,3.4,2.2,3.3,3.1,2.2,3.1,3.15,2.26,3.42,3.35,2.3,3.2,3.1,2.15,3.2,3.1,2.3,3.42,3.4,2.23,3.28,3.21,2.1,1.7,2.15,1.75,2.15,1.75,2.11,1.69,-0.25,1.93,1.93,1.94,1.94,1.95,1.94,1.91,1.88,2.2,3.3,3.4,2.15,3.25,3.3,2.15,3.1,3.3,2.21,3.38,3.51,2.15,3.2,3.4,2.1,3.3,3.13,2.21,3.45,3.51,2.16,3.28,3.36,2.1,1.7,2.17,1.73,2.17,1.74,2.11,1.69,-0.25,1.85,2,1.89,2,1.94,2.01,1.85,1.95
E3,12/11/2022,15:00,Gillingham,Northampton,0,2,A,0,1,A,D Bourne,8,11,3,4,15,14,3,1,0,2,0,0,3,3.1,2.55,2.95,2.95,2.55,2.85,2.85,2.5,3.08,3.1,2.6,2.9,3,2.55,2.8,3,2.45,3.08,3.14,2.63,2.95,3.01,2.54,2.5,1.5,2.6,1.53,2.66,1.53,2.53,1.49,0,2.13,1.75,2.13,1.79,2.13,1.81,2.06,1.75,3.3,3,2.45,3.2,2.85,2.45,3.05,2.75,2.45,3.35,2.96,2.52,3.2,2.9,2.45,3,2.9,2.38,3.36,3.1,2.55,3.17,2.91,2.45,2.87,1.4,2.83,1.45,3,1.47,2.78,1.41,0.25,1.8,2.05,1.8,2.11,1.83,2.16,1.76,2.06
E3,12/11/2022,15:00,Grimsby,Doncaster,1,3,A,0,1,A,L Smith,8,14,4,4,13,5,6,5,3,0,0,0,1.95,3.6,3.8,1.95,3.5,3.6,1.97,3.3,3.6,1.93,3.6,4,1.95,3.4,3.75,1.91,3.4,3.5,2,3.64,4,1.94,3.5,3.74,2,1.85,1.99,1.88,2.03,1.88,1.94,1.82,-0.5,1.95,1.9,1.94,1.94,1.96,1.94,1.92,1.86,1.95,3.6,3.8,1.95,3.5,3.6,1.97,3.35,3.5,1.92,3.68,4.14,1.95,3.5,3.7,1.9,3.5,3.5,2.03,3.7,4.14,1.94,3.52,3.73,1.95,1.9,1.97,1.89,2,1.98,1.92,1.84,-0.5,1.93,1.93,1.92,1.97,2.03,1.97,1.93,1.86
E3,12/11/2022,15:00,Harrogate,Leyton Orient,0,2,A,0,2,A,B Speedie,16,15,6,6,10,8,7,3,2,0,0,0,3.8,3.4,2,3.5,3.4,2,3.6,3.2,2,4,3.51,2,3.5,3.4,2.05,3.5,3.4,1.93,4,3.58,2.05,3.69,3.41,1.99,2.05,1.75,2.06,1.83,2.06,1.83,2.01,1.76,0.5,1.8,2,1.88,2,1.88,2,1.81,1.97,4.2,3.3,1.95,3.8,3.3,1.95,3.8,3.2,1.97,4.24,3.37,1.99,4,3.4,1.91,3.6,3.4,1.9,4.3,3.6,2,4,3.37,1.93,2.2,1.7,2.26,1.68,2.28,1.73,2.17,1.66,0.5,1.88,1.98,1.9,1.99,1.95,1.99,1.88,1.92
E3,12/11/2022,15:00,Newport County,Stockport,1,2,A,1,0,H,A Woolmer,9,12,6,3,13,6,4,4,2,0,0,0,3.3,3.3,2.25,3.2,3.2,2.25,3.1,3.1,2.3,3.25,3.37,2.33,3.2,3.2,2.25,3,3.2,2.2,3.3,3.4,2.33,3.14,3.24,2.27,2.15,1.66,2.16,1.74,2.2,1.74,2.14,1.67,0.25,1.88,1.98,1.89,2,1.91,2,1.85,1.94,3.4,3.2,2.25,3.25,3.1,2.25,3.2,3,2.25,3.45,3.25,2.29,3.25,3.1,2.25,3.1,3.2,2.15,3.45,3.35,2.3,3.24,3.17,2.26,2.35,1.57,2.32,1.65,2.35,1.66,2.25,1.61,0.25,1.9,1.95,1.93,1.95,1.94,2.03,1.86,1.93
E3,12/11/2022,15:00,Rochdale,Mansfield,0,1,A,0,0,D,R Lewis,4,13,1,3,9,14,2,5,3,2,0,0,3.4,3.3,2.2,3.1,3.3,2.2,3.2,3.15,2.2,3.44,3.41,2.22,3.1,3.25,2.25,3.1,3.25,2.15,3.44,3.48,2.25,3.25,3.32,2.19,2.05,1.75,2.08,1.79,2.08,1.8,2.03,1.74,0.25,1.98,1.88,1.98,1.91,1.98,1.93,1.9,1.88,3.1,3.25,2.37,3,3.3,2.25,2.9,3.15,2.3,3.14,3.49,2.34,3.1,3.25,2.25,2.8,3.3,2.25,3.25,3.49,2.37,3.04,3.34,2.28,2.05,1.8,2.07,1.81,2.09,1.82,2.01,1.76,0.25,1.83,2.02,1.88,2.01,1.88,2.06,1.83,1.97
E3,12/11/2022,15:00,Salford,AFC Wimbledon,0,0,D,0,0,D,R Joyce,11,8,3,4,13,13,7,2,3,1,0,0,1.9,3.4,4,1.93,3.4,3.8,1.95,3.25,3.75,2.04,3.5,3.86,2,3.3,3.8,1.9,3.3,3.7,2.07,3.52,4,1.97,3.38,3.8,2.07,1.72,2.15,1.74,2.15,1.76,2.07,1.72,-0.5,1.95,1.9,2.04,1.85,2.04,1.92,1.94,1.84,2.05,3.3,3.6,2.15,3.25,3.3,2.1,3.15,3.4,2.17,3.35,3.65,2.15,3.25,3.4,2,3.3,3.3,2.17,3.44,3.75,2.09,3.28,3.52,2.15,1.66,2.21,1.7,2.21,1.75,2.12,1.68,-0.25,1.8,2.05,1.85,2.04,1.85,2.1,1.79,2.01
E3,12/11/2022,15:00,Stevenage,Hartlepool,1,0,H,0,0,D,C Boyeson,12,6,6,2,7,19,6,2,1,4,0,0,1.53,4.2,6.25,1.53,4,6,1.55,3.85,6,1.54,4.19,6.68,1.52,3.9,6.5,1.5,3.9,5.75,1.57,4.25,6.68,1.52,4.07,6.2,2,1.85,2,1.87,2,1.88,1.93,1.83,-1,1.93,1.93,1.93,1.95,1.95,1.95,1.9,1.9,1.4,4.75,8.5,1.38,4.75,7.75,1.37,4.5,8,1.38,4.92,9.02,1.33,4.6,9.5,1.33,4.5,7.5,1.4,5.05,9.5,1.36,4.72,8.39,1.83,2.02,1.85,2.03,1.86,2.05,1.8,1.97,-1.25,1.9,1.95,1.88,2,1.92,2.01,1.84,1.95
E3,12/11/2022,15:00,Sutton,Bradford,0,2,A,0,1,A,J Oldham,9,11,1,4,16,13,5,2,0,3,0,0,2.6,3.3,2.75,2.65,3.25,2.55,2.65,3.05,2.6,2.76,3.43,2.64,2.7,3.2,2.6,2.55,3.25,2.5,2.8,3.43,2.75,2.69,3.27,2.58,2.1,1.7,2.06,1.81,2.1,1.81,2.05,1.73,0,1.88,1.98,1.99,1.9,2.05,1.98,1.95,1.85,2.62,3.3,2.62,2.55,3.25,2.65,2.55,3.05,2.6,2.76,3.26,2.75,2.6,3.2,2.7,2.55,3.25,2.5,2.76,3.4,2.76,2.61,3.22,2.67,2.07,1.72,2.13,1.76,2.13,1.77,2.07,1.71,0,1.9,1.95,1.94,1.93,1.95,1.99,1.88,1.91
E3,12/11/2022,15:00,Swindon,Tranmere,1,1,D,1,1,D,L Swabey,9,8,3,3,8,12,4,0,0,2,0,1,2.25,3.4,3.2,2.25,3.4,3,2.25,3.2,2.95,2.35,3.44,3.15,2.3,3.2,3.1,2.2,3.3,2.9,2.35,3.44,3.2,2.28,3.34,3.05,2.02,1.83,2.06,1.81,2.08,1.83,2,1.77,-0.25,1.98,1.88,2.03,1.87,2.03,1.89,1.95,1.84,2.25,3.3,3.25,2.2,3.4,3.1,2.2,3.2,3.1,2.25,3.51,3.28,2.2,3.3,3.2,2.15,3.3,3,2.3,3.51,3.5,2.2,3.35,3.18,2.02,1.83,2.06,1.83,2.06,1.83,2,1.77,-0.25,1.93,1.93,1.94,1.94,1.97,1.99,1.9,1.9
E3,19/11/2022,15:00,Barrow,Hartlepool,3,1,H,3,0,H,L Doughty,9,9,5,5,11,10,2,2,0,4,0,0,1.6,3.75,6,1.63,3.75,5.25,1.63,3.55,5.25,1.63,3.87,6.02,1.62,3.7,5.5,1.6,3.7,5,1.67,3.94,6.02,1.62,3.73,5.49,2.05,1.75,2.12,1.77,2.12,1.79,2.04,1.73,-0.75,1.8,2.05,1.82,2.08,1.83,2.08,1.79,2.01,1.53,4,7,1.57,3.9,5.75,1.53,3.7,6,1.56,4.01,6.79,1.53,3.8,6.5,1.5,3.9,5.75,1.6,4.1,7,1.54,3.9,6.2,2.05,1.75,2.1,1.78,2.14,1.79,2.05,1.73,-1,1.95,1.9,1.99,1.89,2.03,1.95,1.96,1.85
E3,19/11/2022,15:00,Bradford,Northampton,1,3,A,0,2,A,A Backhouse,12,14,6,6,10,10,3,4,1,1,0,0,2.2,3.3,3.4,2.1,3.4,3.25,2.15,3.1,3.25,2.2,3.47,3.44,2.15,3.2,3.4,2.1,3.2,3.2,2.22,3.47,3.46,2.16,3.29,3.28,2.15,1.66,2.21,1.71,2.21,1.71,2.15,1.66,-0.25,1.85,2,1.89,2,1.9,2,1.86,1.94,2.15,3.4,3.4,2.15,3.25,3.3,2.15,3.15,3.2,2.17,3.33,3.67,2.2,3.2,3.25,2.05,3.3,3.25,2.2,3.44,3.67,2.14,3.29,3.37,2.15,1.66,2.2,1.71,2.21,1.72,2.13,1.67,-0.25,1.85,2,1.85,2.04,1.9,2.05,1.83,1.97
E3,19/11/2022,15:00,Colchester,Doncaster,3,0,H,1,0,H,T Nield,11,9,6,0,15,8,9,6,3,3,0,0,2.4,3.3,3,2.4,3.25,2.85,2.4,3.1,2.8,2.46,3.37,3.03,2.4,3.2,2.9,2.3,3.25,2.8,2.49,3.38,3.03,2.41,3.25,2.89,2.1,1.7,2.19,1.72,2.19,1.73,2.12,1.68,-0.25,2.1,1.77,2.11,1.8,2.19,1.81,2.06,1.76,2.62,3.25,2.75,2.55,3.1,2.75,2.5,3,2.7,2.68,3.24,2.84,2.55,3.2,2.75,2.45,3.2,2.63,2.68,3.34,2.88,2.57,3.16,2.76,2.1,1.7,2.22,1.7,2.22,1.71,2.14,1.66,0,1.83,2.02,1.88,2,1.9,2.07,1.83,1.98
E3,19/11/2022,15:00,Grimsby,Stevenage,1,1,D,0,0,D,T Reeves,17,12,3,4,14,8,4,5,1,2,0,0,3,3.2,2.45,2.95,3.3,2.3,2.9,3.05,2.35,3.19,3.26,2.42,3.1,3.1,2.35,2.9,3.13,2.3,3.25,3.32,2.45,3.05,3.17,2.35,2.25,1.61,2.27,1.67,2.33,1.67,2.22,1.62,0.25,1.75,2.13,1.83,2.07,1.83,2.13,1.79,2.01,3,3.2,2.45,2.85,3.2,2.45,2.8,3,2.4,2.99,3.22,2.58,2.9,3.2,2.45,2.7,3.25,2.38,3,3.36,2.58,2.89,3.18,2.45,2.25,1.61,2.17,1.73,2.25,1.73,2.14,1.66,0,2.15,1.73,2.1,1.81,2.12,1.85,2.06,1.76
E3,19/11/2022,15:00,Harrogate,Mansfield,3,0,H,3,0,H,S Oldham,10,16,6,4,9,12,4,9,3,2,0,0,3.9,3.6,1.95,3.75,3.6,1.88,3.6,3.35,1.95,3.89,3.65,1.99,3.75,3.5,1.95,3.5,3.5,1.9,3.9,3.7,2.01,3.69,3.53,1.95,1.93,1.93,1.92,1.95,1.93,1.95,1.87,1.88,0.5,1.9,1.95,1.9,1.99,1.91,1.99,1.86,1.93,3.2,3.5,2.2,3.1,3.3,2.2,3.15,3.2,2.15,3.28,3.43,2.29,3.2,3.25,2.2,2.9,3.4,2.15,3.4,3.52,2.29,3.17,3.35,2.2,2.02,1.83,2.05,1.83,2.11,1.87,1.96,1.8,0.25,1.9,1.95,1.92,1.97,1.99,1.97,1.9,1.9
E3,19/11/2022,15:00,Newport County,Gillingham,2,0,H,1,0,H,O Yates,9,13,3,2,12,16,7,2,2,3,0,0,1.95,3.2,4.33,1.93,3.4,3.8,1.97,3.1,3.9,1.94,3.29,4.59,1.91,3.2,4.2,1.9,3.2,3.8,1.99,3.42,4.6,1.93,3.24,4.12,2.3,1.6,2.45,1.59,2.45,1.6,2.3,1.57,-0.5,1.95,1.9,1.94,1.94,1.97,1.94,1.93,1.86,1.83,3.2,5,1.82,3.3,4.6,1.85,3.15,4.5,1.85,3.35,5.11,1.83,3.25,4.6,1.75,3.3,4.4,1.86,3.44,5.11,1.81,3.28,4.73,2.5,1.5,2.57,1.54,2.58,1.54,2.45,1.51,-0.5,1.8,2.05,1.85,2.05,1.85,2.07,1.81,2
E3,19/11/2022,15:00,Salford,Carlisle,1,4,A,0,1,A,S Gill,14,18,5,7,8,9,8,6,3,1,0,0,2.37,3.25,3.1,2.3,3.4,2.9,2.3,3.15,2.85,2.35,3.42,3.16,2.4,3.2,2.9,2.25,3.25,2.88,2.4,3.42,3.24,2.31,3.28,3.02,2.1,1.7,2.17,1.74,2.18,1.74,2.11,1.68,-0.25,2.02,1.83,2.02,1.87,2.09,1.89,1.98,1.83,2.62,3.25,2.75,2.55,3.1,2.75,2.5,3.05,2.7,2.64,3.32,2.84,2.5,3.2,2.8,2.45,3.2,2.6,2.64,3.34,2.9,2.54,3.2,2.76,2.1,1.7,2.15,1.75,2.21,1.75,2.11,1.68,0,1.83,2.02,1.87,2.02,1.93,2.06,1.83,1.98
E3,19/11/2022,15:00,Stockport,Leyton Orient,1,2,A,1,1,D,S Stockbridge,12,6,5,4,15,17,2,2,0,2,0,0,2.2,3.3,3.4,2.1,3.4,3.2,2.15,3.1,3.2,2.31,3.21,3.47,2.25,3.2,3.2,2.15,3.25,3,2.32,3.4,3.47,2.22,3.23,3.24,2.15,1.66,2.21,1.7,2.21,1.73,2.12,1.67,-0.25,1.93,1.93,1.96,1.93,1.96,1.93,1.91,1.88,2,3.2,4,2.15,3.1,3.5,2.15,3,3.4,2.1,3.26,3.99,2.2,3.1,3.4,2.05,3.13,3.4,2.22,3.32,4,2.13,3.16,3.55,2.35,1.57,2.41,1.6,2.56,1.64,2.33,1.57,-0.25,1.73,2.08,1.78,2.12,1.86,2.16,1.81,1.99
E3,19/11/2022,15:00,Sutton,Rochdale,1,0,H,1,0,H,A Allison,11,11,4,3,12,6,2,9,0,0,0,0,2.15,3.3,3.5,2.05,3.5,3.3,2.1,3.2,3.35,2.08,3.45,3.79,2.1,3.25,3.5,2.05,3.25,3.3,2.15,3.5,3.79,2.07,3.34,3.49,2.07,1.72,2.15,1.74,2.15,1.77,2.07,1.7,-0.25,1.8,2.05,1.78,2.11,1.85,2.11,1.78,2.02,2.2,3.2,3.5,2.1,3.2,3.4,2.15,3.1,3.35,2.2,3.23,3.72,2.15,3.25,3.4,2.05,3.25,3.25,2.22,3.4,3.9,2.14,3.22,3.47,2.2,1.65,2.3,1.66,2.3,1.71,2.21,1.63,-0.25,1.83,2.02,1.87,2.02,1.87,2.15,1.83,1.98
E3,19/11/2022,15:00,Swindon,Crewe,0,1,A,0,1,A,A Kitchen,18,10,7,2,5,8,9,3,2,1,0,0,1.8,3.75,4.5,1.75,3.8,4.2,1.73,3.6,4.2,1.76,3.9,4.7,1.75,3.75,4.33,1.7,3.75,4.1,1.8,3.98,4.8,1.73,3.78,4.42,1.85,2,1.87,2.01,1.87,2.01,1.81,1.94,-0.75,1.98,1.88,1.98,1.91,1.98,1.93,1.93,1.86,1.75,3.8,4.75,1.75,3.7,4.33,1.8,3.5,4.1,1.79,3.74,4.72,1.78,3.6,4.33,1.7,3.7,4.1,1.8,3.92,4.75,1.76,3.67,4.39,1.9,1.95,1.92,1.95,1.97,1.99,1.85,1.91,-0.75,2,1.85,2.04,1.86,2.04,1.92,1.97,1.83
E3,19/11/2022,15:00,Tranmere,AFC Wimbledon,0,2,A,0,1,A,T Kirk,12,8,3,5,11,10,7,4,2,1,1,0,2,3.3,4,1.95,3.4,3.7,2,3.2,3.65,1.94,3.45,4.12,2,3.3,3.8,1.9,3.3,3.7,2.03,3.5,4.12,1.96,3.37,3.82,2.15,1.66,2.2,1.68,2.21,1.71,2.13,1.66,-0.5,1.98,1.88,1.96,1.93,1.98,1.93,1.94,1.85,2,3.2,4.2,2.05,3.2,3.6,2.05,3,3.65,2.05,3.29,4.14,2.1,3.2,3.6,2,3.2,3.5,2.1,3.4,4.2,2.06,3.18,3.76,2.35,1.57,2.45,1.59,2.45,1.63,2.35,1.56,-0.5,2.05,1.8,2.05,1.85,2.14,1.86,2.04,1.78
E3,19/11/2022,15:00,Walsall,Crawley Town,2,1,H,1,1,D,D Drysdale,24,6,9,2,9,12,8,2,0,2,0,1,1.83,3.5,4.5,1.85,3.4,4.2,1.85,3.25,4.2,1.83,3.55,4.81,1.83,3.3,4.5,1.75,3.4,4.2,1.88,3.6,4.81,1.83,3.4,4.39,2.2,1.65,2.2,1.71,2.25,1.71,2.17,1.64,-0.5,1.8,2,1.83,2.07,1.87,2.07,1.81,1.98,2,3.4,3.8,1.98,3.3,3.8,1.97,3.15,3.7,1.99,3.47,4.12,1.95,3.25,4,1.91,3.4,3.6,2,3.54,4.3,1.95,3.35,3.87,2.13,1.75,2.14,1.75,2.21,1.75,2.13,1.68,-0.5,1.98,1.88,1.99,1.9,2.05,1.91,1.96,1.85
E3,22/11/2022,19:45,Crawley Town,Gillingham,0,0,D,0,0,D,J Oldham,8,8,1,1,10,14,4,3,0,2,0,0,2.3,3.1,3.4,2.25,3.3,3.1,2.25,3,3.05,2.38,3.31,3.22,2.3,3.2,3.1,2.15,3.25,3,2.38,3.44,3.4,2.27,3.23,3.17,2.25,1.61,2.14,1.75,2.25,1.8,2.09,1.7,-0.25,1.95,1.9,2.03,1.86,2.03,1.92,1.95,1.85,2.3,3.1,3.4,2.2,3.25,3.2,2.25,3,3.2,2.32,3.27,3.37,2.25,3.1,3.25,2.2,3.13,3.1,2.35,3.35,3.5,2.25,3.15,3.23,2.25,1.61,2.32,1.65,2.32,1.73,2.23,1.61,-0.25,1.98,1.88,1.98,1.91,2,1.93,1.94,1.86
E3,02/12/2022,19:45,Crewe,Newport County,1,2,A,1,0,H,R Welch,7,18,2,4,12,12,2,6,2,3,0,0,2.8,3.25,2.55,2.8,3.1,2.55,2.75,3,2.5,2.88,3.15,2.72,2.88,3.1,2.5,2.7,3.1,2.45,2.9,3.25,2.72,2.81,3.09,2.57,2.35,1.57,2.38,1.62,2.42,1.62,2.31,1.58,0,2,1.85,2,1.88,2.06,1.9,1.98,1.82,3,3.3,2.37,2.95,3.1,2.45,2.9,3,2.4,3.18,3.29,2.41,3,3.1,2.45,2.9,3.2,2.25,3.2,3.32,2.5,3.01,3.14,2.37,2.25,1.61,2.25,1.68,2.3,1.68,2.23,1.61,0.25,1.83,2.02,1.84,2.06,1.88,2.12,1.79,2.03
E3,02/12/2022,19:45,Doncaster,Walsall,0,2,A,0,0,D,S Mather,14,10,1,3,5,11,5,4,0,0,0,0,2.62,3.1,2.87,2.45,3.2,2.87,2.45,2.95,2.8,2.56,3.23,3,2.4,3.1,3,2.38,3.2,2.75,2.62,3.3,3.08,2.47,3.14,2.9,2.25,1.61,2.32,1.65,2.32,1.67,2.23,1.62,0,1.85,2,1.8,2.11,1.85,2.18,1.76,2.06,2.62,3.1,2.87,2.5,3.1,2.85,2.5,2.95,2.7,2.7,3.21,2.85,2.55,3.1,2.8,2.45,3.2,2.63,2.7,3.3,2.9,2.56,3.1,2.79,2.25,1.61,2.32,1.65,2.32,1.67,2.25,1.6,0,1.85,2,1.89,2,1.9,2.08,1.83,1.97
E3,02/12/2022,19:45,Stevenage,Barrow,5,0,H,1,0,H,M Donohue,8,10,4,0,14,14,5,2,2,1,0,0,1.9,3.3,4.33,1.93,3.3,4,1.95,3.2,3.95,1.94,3.51,4.25,1.88,3.3,4.2,1.87,3.3,3.8,1.96,3.54,4.33,1.91,3.36,4.06,2.2,1.65,2.25,1.68,2.25,1.7,2.19,1.64,-0.5,1.93,1.93,1.94,1.94,1.97,1.95,1.9,1.89,2,3.1,4.2,1.98,3.2,4,2,3.05,3.8,2.01,3.32,4.25,2,3.2,3.9,1.95,3.2,3.6,2.09,3.42,4.32,1.97,3.2,3.99,2.35,1.57,2.41,1.6,2.41,1.65,2.3,1.57,-0.5,2.02,1.83,2.01,1.88,2.09,1.88,1.97,1.83
E3,03/12/2022,12:30,AFC Wimbledon,Grimsby,1,0,H,0,0,D,D Handley,12,6,2,1,9,18,5,4,3,1,0,0,3.1,3.3,2.37,2.9,3.3,2.35,2.9,3.1,2.3,3.11,3.24,2.48,3.1,3.1,2.35,3,3.13,2.2,3.14,3.35,2.48,3.02,3.18,2.36,2.15,1.66,2.23,1.69,2.23,1.71,2.14,1.65,0.25,,,1.8,2.11,1.82,2.11,1.77,2.03,2.62,3.25,2.7,2.6,3.2,2.65,2.6,3.05,2.65,2.73,3.24,2.79,2.7,3.2,2.6,2.5,3.2,2.6,2.8,3.34,2.79,2.63,3.17,2.67,2.1,1.7,2.22,1.7,2.22,1.82,2.13,1.67,0,1.95,1.9,1.93,1.96,1.98,1.97,1.9,1.89
E3,03/12/2022,12:30,Gillingham,Salford,0,3,A,0,0,D,P Howard,12,13,3,5,8,10,7,2,1,0,0,0,3.4,3.3,2.15,3.5,3.2,2.1,3.3,3,2.15,3.48,3.17,2.32,3.4,3.1,2.2,3.2,3.1,2.15,3.6,3.3,2.32,3.38,3.11,2.21,2.4,1.53,2.53,1.56,2.53,1.57,2.41,1.52,0.25,1.93,1.93,1.92,1.97,1.97,1.97,1.9,1.89,2.7,3.1,2.75,2.7,3.1,2.6,2.55,2.95,2.65,2.81,3.14,2.79,2.75,3,2.7,2.55,3.1,2.6,2.82,3.2,2.8,2.69,3.06,2.69,2.35,1.57,2.46,1.58,2.46,1.59,2.36,1.55,0,1.9,1.95,1.95,1.93,1.98,2.02,1.89,1.9
E3,03/12/2022,12:30,Leyton Orient,Bradford,3,0,H,2,0,H,D Drysdale,10,8,7,2,14,9,5,3,0,1,0,0,2.3,3.2,3.25,2.35,3.2,2.95,2.3,3.05,2.95,2.35,3.34,3.24,2.35,3.1,3.1,2.25,3.1,3,2.48,3.34,3.3,2.32,3.18,3.08,2.2,1.65,2.23,1.69,2.24,1.69,2.18,1.63,-0.25,1.95,1.85,2.01,1.88,2.1,1.88,1.98,1.81,2.15,3.25,3.6,2.1,3.25,3.5,2.1,3.2,3.45,2.13,3.37,3.74,2.05,3.25,3.6,2,3.3,3.3,2.15,3.48,3.75,2.1,3.27,3.5,2.1,1.7,2.15,1.74,2.21,1.75,2.11,1.68,-0.25,1.8,2.05,1.83,2.08,1.85,2.11,1.8,2.01
E3,03/12/2022,13:00,Carlisle,Sutton,1,1,D,1,1,D,L Smith,9,11,1,5,6,8,8,8,2,3,0,0,2.37,3.2,3.2,2.25,3.3,3.1,2.35,3.05,2.9,2.38,3.28,3.25,2.35,3.1,3.1,2.3,3.1,2.9,2.4,3.34,3.25,2.32,3.18,3.08,2.15,1.66,2.26,1.68,2.26,1.7,2.15,1.65,-0.25,2.02,1.83,2.03,1.86,2.06,1.86,2,1.81,2.15,3.4,3.3,2.15,3.3,3.25,2.15,3.15,3.25,2.21,3.47,3.41,2.15,3.2,3.4,2.1,3.3,3.2,2.22,3.47,3.42,2.15,3.32,3.29,2.07,1.72,2.12,1.76,2.21,1.77,2.06,1.71,-0.25,1.9,1.95,1.91,1.98,1.95,2,1.87,1.94
E3,03/12/2022,15:00,Crawley Town,Swindon,2,0,H,0,0,D,M Woods,13,10,5,0,17,8,2,6,1,1,0,0,3.6,3.75,1.95,3.6,3.6,1.93,3.45,3.35,2,3.64,3.55,2.09,3.6,3.5,2,3.4,3.5,1.93,3.8,3.75,2.09,3.54,3.49,1.99,1.9,1.95,1.88,2,1.91,2,1.83,1.91,0.5,1.88,1.93,1.81,2.09,1.88,2.09,1.8,1.99,3.25,3.5,2.15,3.2,3.5,2.1,3.1,3.3,2.15,3.34,3.58,2.2,3.25,3.4,2.15,3,3.4,2.1,3.34,3.62,2.21,3.18,3.45,2.15,1.85,2,1.88,2,1.97,2.02,1.83,1.92,0.25,1.95,1.9,1.99,1.9,2,1.95,1.93,1.87
E3,03/12/2022,15:00,Hartlepool,Stockport,0,5,A,0,2,A,B Toner,7,11,1,8,13,8,1,3,0,2,0,0,7,4.2,1.5,5.5,4.1,1.55,6,3.85,1.53,6.18,4.08,1.59,5.8,3.8,1.57,5.5,3.8,1.53,7,4.2,1.61,5.86,4,1.54,2.05,1.75,2.01,1.87,2.05,1.87,1.95,1.8,1,1.93,1.93,1.83,2.08,1.93,2.08,1.83,1.97,5.25,3.8,1.66,5.25,3.8,1.62,5,3.6,1.63,5.8,3.83,1.66,5.25,3.7,1.63,4.8,3.7,1.62,5.83,4,1.67,5.24,3.76,1.63,2.02,1.83,2.09,1.79,2.09,1.83,2.01,1.75,0.75,2,1.8,2.04,1.86,2.04,1.91,1.97,1.83
E3,03/12/2022,15:00,Mansfield,Colchester,2,1,H,1,1,D,R Joyce,12,5,6,2,11,9,1,2,2,2,0,0,1.9,3.75,4,1.9,3.6,3.75,1.95,3.4,3.75,1.93,3.6,4.21,1.95,3.5,3.7,1.87,3.5,3.6,1.95,3.75,4.21,1.9,3.53,3.86,1.9,1.9,2.02,1.85,2.02,1.9,1.92,1.82,-0.5,1.9,1.9,1.93,1.96,1.96,1.97,1.89,1.89,1.61,3.8,5.5,1.65,3.8,5,1.63,3.8,5,1.64,4.02,5.58,1.65,3.7,5.25,1.6,3.8,4.8,1.67,4.05,5.58,1.62,3.82,5.17,1.93,1.93,1.94,1.93,1.97,1.93,1.9,1.85,-0.75,1.8,2.05,1.83,2.07,1.85,2.11,1.81,2
